OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
00100200,ALABAMA AGRCLTL & MECHL UNIV            ,AL,35762-1357,Public       ,1676,1164,2840,5376,2379,7755
00100300,FAULKNER UNIVERSITY                     ,AL,36109-3398,Private      ,436,1354,1790,1653,2526,4179
00100400,UNIVERSITY OF MONTEVALLO                ,AL,35115-6000,Public       ,735,463,1198,2177,946,3123
00100500,ALABAMA STATE UNIVERSITY                ,AL,36101-0000,Public       ,2191,1623,3814,7420,3463,10883
00100700,CENTRAL ALABAMA COMMUNITY COLLEGE       ,AL,35011-0000,Public       ,304,462,766,974,880,1854
00100800,ATHENS STATE UNIVERSITY                 ,AL,35611-1999,Public       ,354,1205,1559,683,2054,2737
00100900,AUBURN UNIVERSITY                       ,AL,36849-5113,Public       ,3202,2096,5298,17338,5050,22388
00101200,BIRMINGHAM SOUTHERN COLLEGE             ,AL,35254-0002,Private      ,342,202,544,2089,475,2564
00101300,CALHOUN COMMUNITY COLLEGE               ,AL,35609-0000,Public       ,1769,2481,4250,3577,4187,7764
00101500,ENTERPRISE STATE COMMUNITY COLLEGE      ,AL,36331-1300,Public       ,314,412,726,771,723,1494
00101600,UNIVERSITY OF NORTH ALABAMA             ,AL,35632-0001,Public       ,1806,1085,2891,4531,1934,6465
00101700,GADSDEN STATE COMMUNITY COLLEGE         ,AL,35903-2269,Public       ,880,1498,2378,2091,2686,4777
00101800,GEORGE C WALLACE COMMUNITY COLLEGE      ,AL,36303-0943,Public       ,705,1344,2049,1694,2337,4031
00101900,HUNTINGDON COLLEGE                      ,AL,36106-2148,Private      ,469,264,733,1300,482,1782
00102000,JACKSONVILLE STATE UNIVERSITY           ,AL,36265-1602,Public       ,2051,1782,3833,5546,3263,8809
00102100,JEFFERSON DAVIS COMMUNITY COLLEGE       ,AL,36427-2790,Public       ,224,234,458,429,434,863
00102200,JEFFERSON STATE COMMUNITY COLLEGE       ,AL,35215-3098,Public       ,1756,2562,4318,3404,4623,8027
00102300,JUDSON COLLEGE                          ,AL,36756-2504,Private      ,111,45,156,279,101,380
00102400,UNIVERSITY OF WEST ALABAMA              ,AL,35470-0000,Public       ,775,1197,1972,2101,2169,4270
00102600,MARION MILITARY INSTITUTE               ,AL,36756-3214,Public       ,179,24,203,472,53,525
00102800,MILES COLLEGE                           ,AL,35064-2697,Private      ,788,376,1164,2051,757,2808
00102900,UNIVERSITY OF MOBILE                    ,AL,36613-0000,Private      ,622,624,1246,1475,1132,2607
00103000,BISHOP STATE COMMUNITY COLLEGE          ,AL,36603-5898,Public       ,789,1444,2233,1451,2527,3978
00103100,NORTHEAST ALABAMA STATE CMNTY COLG      ,AL,35986-0159,Public       ,419,473,892,782,754,1536
00103300,OAKWOOD COLLEGE                         ,AL,35896-0001,Private      ,552,349,901,1386,659,2045
00103400,ALABAMA SOUTHERN COMMUNITY COLLEGE      ,AL,36460-5698,Public       ,417,294,711,844,499,1343
00103600,SAMFORD UNIVERSITY                      ,AL,35229-7000,Private      ,601,1098,1699,3503,2226,5729
00103800,SNEAD STATE COMMUNITY COLLEGE           ,AL,35957-0734,Public       ,508,579,1087,1385,1082,2467
00104000,SOUTHERN UNION STATE COMMUNITY CLG      ,AL,36276-0000,Public       ,1204,1028,2232,2770,1977,4747
00104100,SPRING HILL COLLEGE                     ,AL,36608-1791,Private      ,501,256,757,2341,560,2901
00104400,STILLMAN COLLEGE                        ,AL,35403-0000,Private      ,515,229,744,1526,457,1983
00104600,TALLADEGA COLLEGE                       ,AL,35160-2354,Private      ,318,132,450,978,315,1293
00104700,TROY UNIVERSITY                         ,AL,36082-0001,Public       ,2616,5442,8058,7304,10216,17520
00105000,TUSKEGEE UNIVERSITY                     ,AL,36088-1645,Private      ,956,401,1357,4768,1154,5922
00105100,UNIVERSITY OF ALABAMA (THE)             ,AL,35487-0120,Public       ,5403,3561,8964,26015,7734,33749
00105200,UNIVERSITY OF ALABAMA AT BIRMINGHAM     ,AL,35294-1150,Public       ,3099,4592,7691,9421,8840,18261
00105500,UNIVERSITY OF ALABAMA IN HUNTSVILLE     ,AL,35899-0001,Public       ,1581,1621,3202,4529,2826,7355
